symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
PPL,INE050001010,2025-02-27,BSE,EQ,B,buy,FALSE,4,399.25,6373000,1740640370838228602,2025-02-27T13:15:32
FEDERALBNK,INE171A01029,2025-02-27,NSE,EQ,EQ,buy,FALSE,10,178.23,205825675,1100000043794364,2025-02-27T13:17:41
NATCOPHARM,INE987B01026,2025-02-27,NSE,EQ,EQ,buy,FALSE,4,800,408065659,1200000050982758,2025-02-27T13:20:17
HYUNDAI,INE0V6F01027,2025-02-27,NSE,EQ,EQ,buy,FALSE,2,1702.6,205897353,1100000044236024,2025-02-27T13:21:30
TATAMOTORS,INE155A01022,2025-02-28,NSE,EQ,EQ,sell,FALSE,20,636.25,601043594,1300000005357183,2025-02-28T09:27:13
HYUNDAI,INE0V6F01027,2025-02-28,BSE,EQ,A,sell,FALSE,2,1748.05,1359100,1740713400007573525,2025-02-28T09:27:28
MON100,INF247L01AP3,2025-02-28,NSE,EQ,EQ,sell,FALSE,5,189.7,401241855,1200000006731370,2025-02-28T09:28:03
MON100,INF247L01AP3,2025-02-28,NSE,EQ,EQ,sell,FALSE,1,189.75,401241850,1200000006731370,2025-02-28T09:28:03
MON100,INF247L01AP3,2025-02-28,NSE,EQ,EQ,sell,FALSE,10,189.74,401241851,1200000006731370,2025-02-28T09:28:03
MON100,INF247L01AP3,2025-02-28,NSE,EQ,EQ,sell,FALSE,49,189.73,401241852,1200000006731370,2025-02-28T09:28:03
MON100,INF247L01AP3,2025-02-28,NSE,EQ,EQ,sell,FALSE,4,189.72,401241853,1200000006731370,2025-02-28T09:28:03
MON100,INF247L01AP3,2025-02-28,NSE,EQ,EQ,sell,FALSE,10,189.72,401241854,1200000006731370,2025-02-28T09:28:03
MON100,INF247L01AP3,2025-02-28,NSE,EQ,EQ,sell,FALSE,121,189.67,401241856,1200000006731370,2025-02-28T09:28:03
MID150BEES,INF204KB1V68,2025-02-28,NSE,EQ,EQ,sell,FALSE,125,184.15,401251351,1200000006789895,2025-02-28T09:28:12
MANAPPURAM,INE522D01027,2025-02-28,NSE,EQ,EQ,sell,FALSE,30,200.73,401343899,1200000007345152,2025-02-28T09:29:28
TATAINVEST,INE672A01018,2025-02-28,BSE,EQ,A,sell,FALSE,3,5783.85,1481000,1740713400006587531,2025-02-28T09:33:25
AVANTIFEED,INE871C01038,2025-02-28,BSE,EQ,A,buy,FALSE,2,694.45,3844000,1740732573489716477,2025-02-28T15:13:01
AVANTIFEED,INE871C01038,2025-02-28,BSE,EQ,A,buy,FALSE,1,693.35,3850700,1740732573489717125,2025-02-28T15:13:15
PPL,INE050001010,2025-03-03,BSE,EQ,B,buy,FALSE,4,387,5227400,1740977147352059564,2025-03-03T10:24:20
TATACHEM,INE092A01019,2025-03-03,BSE,EQ,A,sell,FALSE,3,763,5615000,1740976233094928680,2025-03-03T10:26:11
EMAMILTD,INE548C01032,2025-03-03,BSE,EQ,A,buy,FALSE,7,511,9004900,1740982519245525654,2025-03-03T12:11:02
NATCOPHARM,INE987B01026,2025-03-03,BSE,EQ,A,buy,FALSE,1,800,14155600,1740985653734309328,2025-03-03T13:02:45
JAMNAAUTO,INE039C01032,2025-03-03,BSE,EQ,A,buy,FALSE,5,70.79,8344100,1740985236358966858,2025-03-03T13:06:05
TATAPOWER,INE245A01021,2025-03-03,NSE,EQ,EQ,buy,FALSE,4,338.4,608279021,1300000056793803,2025-03-03T13:06:25
JYOTHYLAB,INE668F01031,2025-03-03,NSE,EQ,EQ,buy,FALSE,10,314.65,409320816,1200000074281909,2025-03-03T13:34:36
PETRONET,INE347G01014,2025-03-04,NSE,EQ,EQ,buy,FALSE,5,279.1,408315235,1200000071672180,2025-03-04T14:19:41
TATACOMM,INE151A01013,2025-03-04,NSE,EQ,EQ,buy,FALSE,1,1315.55,608216675,1300000059922438,2025-03-04T14:25:35
THANGAMAYL,INE085J01014,2025-03-05,NSE,EQ,EQ,buy,FALSE,1,1700,601096198,1300000004621302,2025-03-05T09:26:00
JYOTHYLAB,INE668F01031,2025-03-06,BSE,EQ,A,buy,FALSE,3,334.55,979100,1741231800042262529,2025-03-06T09:18:05
BAJAJ-AUTO,INE917I01010,2025-03-07,BSE,EQ,A,sell,FALSE,1,7515.2,392900,1741318200006083751,2025-03-07T09:19:09
HEROMOTOCO,INE158A01026,2025-03-07,BSE,EQ,A,buy,FALSE,1,3681.8,789900,1741318200050351379,2025-03-07T09:21:02
INDUSINDBK,INE095A01012,2025-03-07,NSE,EQ,EQ,buy,FALSE,2,945.05,203254090,1100000025399835,2025-03-07T10:55:27
KSCL,INE455I01029,2025-03-07,BSE,EQ,A,buy,FALSE,1,1072.95,11474900,1741330156264388968,2025-03-07T12:33:40
TATASTEEL,INE081A01020,2025-03-07,NSE,EQ,EQ,buy,FALSE,10,151.49,607266244,1300000056893699,2025-03-07T14:25:12
FRONTSP-X,INE572D01014,2025-03-07,BSE,EQ,X,buy,FALSE,2,1984,11226500,1741318200009207523,2025-03-07T14:25:21
INDUSINDBK,INE095A01012,2025-03-11,BSE,EQ,A,buy,FALSE,2,693.9,12730200,1741672282185404094,2025-03-11T11:42:57
THANGAMAYL,INE085J01014,2025-03-11,NSE,EQ,EQ,buy,FALSE,1,1732.75,604066427,1300000027459708,2025-03-11T11:47:18
INDUSINDBK,INE095A01012,2025-03-11,BSE,EQ,A,sell,FALSE,2,666.45,18138300,1741677884266206372,2025-03-11T13:17:55
INDUSINDBK,INE095A01012,2025-03-11,BSE,EQ,A,sell,FALSE,18,666.45,18139200,1741677884266206435,2025-03-11T13:18:35
SPANDANA,INE572J01011,2025-03-11,BSE,EQ,A,sell,FALSE,5,246.65,12327600,1741680237699249343,2025-03-11T14:05:53
SPANDANA,INE572J01011,2025-03-11,BSE,EQ,A,sell,FALSE,15,246.7,12327400,1741680237699249343,2025-03-11T14:05:53
INDUSINDBK,INE095A01012,2025-03-12,NSE,EQ,EQ,buy,FALSE,5,661.05,200694542,1100000003411294,2025-03-12T09:23:56
INDUSINDBK,INE095A01012,2025-03-13,BSE,EQ,A,buy,FALSE,3,693.15,1361000,1741836600046282365,2025-03-13T09:22:57
INDUSINDBK,INE095A01012,2025-03-17,NSE,EQ,EQ,buy,FALSE,1,702.65,201222939,1100000007690304,2025-03-17T09:36:51
INDUSINDBK,INE095A01012,2025-03-17,NSE,EQ,EQ,buy,FALSE,1,702.55,201222938,1100000007690304,2025-03-17T09:36:51
CDSL,INE736A01011,2025-03-18,NSE,EQ,EQ,buy,FALSE,1,1111.25,2665497,1000000023987268,2025-03-18T11:26:11
WELCORP,INE191B01025,2025-03-18,NSE,EQ,EQ,buy,FALSE,5,808.6,606037011,1300000043217362,2025-03-18T13:50:30
AVANTIFEED,INE871C01038,2025-03-18,NSE,EQ,EQ,buy,FALSE,1,922.2,4335548,1000000040695348,2025-03-18T13:54:56
CAMS,INE596I01012,2025-03-18,BSE,EQ,A,sell,FALSE,6,3610.75,8376900,1742291184268230459,2025-03-18T15:27:58
WELCORP,INE191B01025,2025-03-19,NSE,EQ,EQ,buy,FALSE,3,830,601296506,1300000007831646,2025-03-19T09:34:15
SAKSOFT,INE667G01023,2025-03-19,NSE,EQ,EQ,buy,FALSE,20,150.9,601446898,1300000008876447,2025-03-19T09:37:37
CAMS,INE596I01012,2025-03-20,NSE,EQ,EQ,buy,FALSE,1,3696.1,2189747,1000000017525030,2025-03-20T10:18:48
KSCL,INE455I01029,2025-03-21,NSE,EQ,EQ,buy,FALSE,1,1256.95,408617730,1200000064041099,2025-03-21T13:54:33
CHENNPETRO,INE178A01016,2025-03-21,NSE,EQ,EQ,buy,FALSE,1,628.3,9280428,1000000069202995,2025-03-21T15:21:30
MANAPPURAM,INE522D01027,2025-03-24,NSE,EQ,EQ,buy,FALSE,18,240.4,400863752,1200000004662859,2025-03-24T09:23:54
MANAPPURAM,INE522D01027,2025-03-24,NSE,EQ,EQ,buy,FALSE,7,240.4,400863751,1200000004662859,2025-03-24T09:23:54
KSCL,INE455I01029,2025-03-24,NSE,EQ,EQ,buy,FALSE,1,1319.05,404347279,1200000030898112,2025-03-24T11:04:54
PETRONET,INE347G01014,2025-03-24,BSE,EQ,A,sell,FALSE,10,303.55,6023500,1742808456582050608,2025-03-24T15:01:58
KPITTECH,INE04I401011,2025-03-24,NSE,EQ,EQ,sell,FALSE,1,1386.4,409961275,1200000074138480,2025-03-24T15:03:26
TITAN,INE280A01028,2025-03-24,BSE,EQ,A,buy,FALSE,1,3079.7,12385400,1742807681460398951,2025-03-24T15:06:33
TATACHEM,INE092A01019,2025-03-24,NSE,EQ,EQ,buy,FALSE,1,853.8,609348710,1300000065777865,2025-03-24T15:12:53
SATIA,INE170E01023,2025-03-25,NSE,EQ,EQ,buy,FALSE,30,70.1,607709843,1300000060665120,2025-03-25T14:15:00
TATASTEEL,INE081A01020,2025-03-25,NSE,EQ,EQ,sell,FALSE,10,156.9,608959602,1300000069180162,2025-03-25T15:05:04
ZYDUSLIFE,INE010B01027,2025-03-25,BSE,EQ,A,sell,FALSE,4,909.3,11941400,1742892803686682504,2025-03-25T15:05:14
THANGAMAYL,INE085J01014,2025-03-25,NSE,EQ,EQ,sell,FALSE,1,1818.3,608972682,1300000069246933,2025-03-25T15:05:25
THANGAMAYL,INE085J01014,2025-03-25,NSE,EQ,EQ,sell,FALSE,1,1818.9,608972681,1300000069246933,2025-03-25T15:05:25
INDUSINDBK,INE095A01012,2025-03-26,BSE,EQ,A,sell,FALSE,10,651.75,2654700,1742962176360413870,2025-03-26T09:51:30
SPANDANA,INE572J01011,2025-03-26,BSE,EQ,A,sell,FALSE,26,242.55,1915000,1742959800090940996,2025-03-26T09:51:35
SPANDANA,INE572J01011,2025-03-26,BSE,EQ,A,sell,FALSE,4,242.5,1915200,1742959800090940996,2025-03-26T09:51:35
KSCL,INE455I01029,2025-03-27,BSE,EQ,A,sell,FALSE,7,1232.05,5314000,1743053992411429427,2025-03-27T11:25:43
ARE&M,INE885A01032,2025-03-27,BSE,EQ,A,buy,FALSE,2,1035.25,5045600,1743053037671618870,2025-03-27T11:26:38
TITAN,INE280A01028,2025-04-01,BSE,EQ,A,buy,FALSE,1,2991.15,7510700,1743490105248743915,2025-04-01T13:00:28
CHENNPETRO,INE178A01016,2025-04-01,NSE,EQ,EQ,buy,FALSE,4,601.65,4376023,1000000044923688,2025-04-01T13:00:54
JAMNAAUTO,INE039C01032,2025-04-02,NSE,EQ,EQ,buy,FALSE,5,74.59,401546678,1200000013155765,2025-04-02T09:52:28
NATCOPHARM,INE987B01026,2025-04-03,NSE,EQ,EQ,buy,FALSE,3,847,401465972,1200000010061357,2025-04-03T09:37:36
AVANTIFEED,INE871C01038,2025-04-03,NSE,EQ,EQ,sell,FALSE,1,799.05,1311977,1000000009974690,2025-04-03T09:44:02
AVANTIFEED,INE871C01038,2025-04-03,NSE,EQ,EQ,sell,FALSE,4,799.05,1311976,1000000009974690,2025-04-03T09:44:02
TCS,INE467B01029,2025-04-03,BSE,EQ,A,buy,FALSE,1,3438.45,2867400,1743653644080566138,2025-04-03T10:11:57
HYUNDAI,INE0V6F01027,2025-04-03,NSE,EQ,EQ,buy,FALSE,2,1645.05,204607962,1100000038030660,2025-04-03T12:17:04
HYUNDAI,INE0V6F01027,2025-04-03,NSE,EQ,EQ,sell,FALSE,2,1647.65,204810351,1100000039870628,2025-04-03T12:30:32
TCS,INE467B01029,2025-04-03,BSE,EQ,A,buy,FALSE,1,3400.6,5630800,1743663804598205239,2025-04-03T12:51:41
ICICIBANK,INE090A01021,2025-04-03,NSE,EQ,EQ,buy,FALSE,5,1330.75,205541036,1100000046491071,2025-04-03T13:21:52
COSMOFIRST,INE757A01017,2025-04-03,NSE,EQ,EQ,buy,FALSE,2,627.1,4900553,1000000046103512,2025-04-03T13:36:12
DRREDDY,INE089A01031,2025-04-04,NSE,EQ,EQ,buy,FALSE,3,1105.65,201640344,1100000012087314,2025-04-04T09:47:00
WELCORP,INE191B01025,2025-04-04,BSE,EQ,A,buy,FALSE,2,802.8,3654300,1743742277115969669,2025-04-04T12:05:50
AVANTIFEED,INE871C01038,2025-04-04,NSE,EQ,EQ,buy,FALSE,3,715.85,7220166,1000000067864754,2025-04-04T14:57:26
FRONTSP-X,INE572D01014,2025-04-07,BSE,EQ,X,sell,FALSE,1,1788.9,1223500,1743996600001124257,2025-04-07T09:23:54
FRONTSP-X,INE572D01014,2025-04-07,BSE,EQ,X,sell,FALSE,1,1799.55,1223300,1743996600001124257,2025-04-07T09:23:54
TATAMOTORS,INE155A01022,2025-04-07,BSE,EQ,A,sell,FALSE,20,561.85,7865000,1743996600001687797,2025-04-07T09:24:09
SAKSOFT,INE667G01023,2025-04-07,BSE,EQ,B,sell,FALSE,20,137,3809800,1743996600001442305,2025-04-07T09:24:20
AVANTIFEED,INE871C01038,2025-04-07,BSE,EQ,A,buy,FALSE,5,665,1740500,1743996600005253861,2025-04-07T09:24:33
CHENNPETRO,INE178A01016,2025-04-07,NSE,EQ,EQ,buy,FALSE,3,560.25,1087415,1000000005015312,2025-04-07T09:24:46
TATACOMM,INE151A01013,2025-04-07,BSE,EQ,A,sell,FALSE,1,1543.45,2234500,1743996600009286164,2025-04-07T09:27:04
JYOTHYLAB,INE668F01031,2025-04-07,BSE,EQ,A,sell,FALSE,13,328.05,17615300,1744006948048399013,2025-04-07T12:06:53
COSMOFIRST,INE757A01017,2025-04-07,NSE,EQ,EQ,buy,FALSE,1,543,7208689,1000000065856386,2025-04-07T13:13:06
NATCOPHARM,INE987B01026,2025-04-09,BSE,EQ,A,buy,FALSE,2,754.65,3707100,1744172268272316955,2025-04-09T10:00:21
COSMOFIRST,INE757A01017,2025-04-09,BSE,EQ,B,buy,FALSE,1,544.25,2296000,1744169400000988492,2025-04-09T10:00:43
MANAPPURAM,INE522D01027,2025-04-09,NSE,EQ,EQ,buy,FALSE,4,225.84,401876078,1200000016292656,2025-04-09T10:01:07
KSCL,INE455I01029,2025-04-09,NSE,EQ,EQ,buy,FALSE,1,1354.2,401901479,1200000016555328,2025-04-09T10:02:22
KSCL,INE455I01029,2025-04-11,NSE,EQ,EQ,buy,FALSE,2,1412.85,403455258,1200000028727129,2025-04-11T10:43:36
TATACHEM,INE092A01019,2025-04-11,BSE,EQ,A,buy,FALSE,1,825.55,7837200,1744357720651149811,2025-04-11T13:28:03
TATAMOTORS,INE155A01022,2025-04-15,BSE,EQ,A,buy,FALSE,10,621.6,12987200,1744701960418427792,2025-04-15T13:22:08
NATCOPHARM,INE987B01026,2025-04-15,NSE,EQ,EQ,buy,FALSE,3,803.3,406496749,1200000051043247,2025-04-15T13:28:09
INDUSINDBK,INE095A01012,2025-04-16,NSE,EQ,EQ,buy,FALSE,15,775.7,205449804,1100000038815370,2025-04-16T12:31:33
COSMOFIRST,INE757A01017,2025-04-17,BSE,EQ,B,buy,FALSE,1,600.95,5293000,1744864642096907826,2025-04-17T10:48:30
WELCORP,INE191B01025,2025-04-17,NSE,EQ,EQ,buy,FALSE,2,778.65,606143760,1300000045930634,2025-04-17T13:08:56
ZYDUSLIFE,INE010B01027,2025-04-21,NSE,EQ,EQ,buy,FALSE,6,832.35,15432,1000000000024378,2025-04-21T09:00:03
SPANDANA,INE572J01011,2025-04-21,NSE,EQ,EQ,buy,FALSE,33,304.4,602543250,1300000018285839,2025-04-21T10:16:34
SPANDANA,INE572J01011,2025-04-21,NSE,EQ,EQ,sell,FALSE,33,310,603266694,1300000018339095,2025-04-21T10:16:49
AVANTIFEED,INE871C01038,2025-04-21,NSE,EQ,EQ,buy,FALSE,1,849.7,4666575,1000000038438941,2025-04-21T12:31:05
JAMNAAUTO,INE039C01032,2025-04-21,NSE,EQ,EQ,buy,FALSE,10,78.82,408536256,1200000070001318,2025-04-21T14:53:45
SPANDANA,INE572J01011,2025-04-22,NSE,EQ,EQ,buy,FALSE,5,334.36,604620658,1300000033333975,2025-04-22T11:32:33
KSCL,INE455I01029,2025-04-22,BSE,EQ,A,buy,FALSE,1,1486,12438000,1745314906325294494,2025-04-22T15:27:15
GEEKAYWIRE,INE669X01024,2025-04-22,NSE,EQ,EQ,buy,FALSE,20,79.39,209729764,1100000065675680,2025-04-22T15:27:30
WELCORP,INE191B01025,2025-04-23,BSE,EQ,A,buy,FALSE,3,768.75,3594200,1745391802196052198,2025-04-23T12:42:48
TRF,INE391D01019,2025-04-23,NSE,EQ,EQ,buy,FALSE,10,429.9,606118798,1300000049594871,2025-04-23T12:45:28
SPANDANA,INE572J01011,2025-04-24,NSE,EQ,EQ,buy,FALSE,5,315.99,601489939,1300000009019485,2025-04-24T09:34:50
NATCOPHARM,INE987B01026,2025-04-24,BSE,EQ,A,buy,FALSE,2,921.25,6436600,1745470631326591614,2025-04-24T10:49:07
MANAPPURAM,INE522D01027,2025-04-24,NSE,EQ,EQ,buy,FALSE,6,229.41,403441124,1200000028311189,2025-04-24T10:50:13
TATAMOTORS,INE155A01022,2025-04-29,BSE,EQ,A,buy,FALSE,5,674,6568400,1745903280748869901,2025-04-29T11:20:37
TRF,INE391D01019,2025-05-05,BSE,EQ,B,buy,FALSE,5,370,3210900,1746418050820797335,2025-05-05T10:09:08
IDFCFIRSTB,INE092T01019,2025-05-05,NSE,EQ,EQ,buy,FALSE,20,67.27,202417548,1100000018852555,2025-05-05T10:10:32
INDUSINDBK,INE095A01012,2025-05-05,NSE,EQ,EQ,sell,FALSE,15,851,202440494,1100000019192744,2025-05-05T10:12:05
CIPLA,INE059A01026,2025-05-05,BSE,EQ,A,sell,FALSE,7,1534.9,1893800,1746418489583591921,2025-05-05T10:13:13
CIPLA,INE059A01026,2025-05-05,BSE,EQ,A,sell,FALSE,8,1534.85,1894100,1746418489583591921,2025-05-05T10:13:13
NATCOPHARM,INE987B01026,2025-05-05,BSE,EQ,A,buy,FALSE,5,853.85,3828400,1746418679233586621,2025-05-05T10:13:26
ZYDUSLIFE,INE010B01027,2025-05-05,NSE,EQ,EQ,buy,FALSE,12,886.35,602298796,1300000016990658,2025-05-05T10:13:35
ZYDUSLIFE,INE010B01027,2025-05-05,NSE,EQ,EQ,buy,FALSE,2,886.35,602298795,1300000016990658,2025-05-05T10:13:35
GEEKAYWIRE,INE669X01024,2025-05-05,NSE,EQ,EQ,buy,FALSE,10,71.84,202478956,1100000019566132,2025-05-05T10:13:53
HEROMOTOCO,INE158A01026,2025-05-05,NSE,EQ,EQ,buy,FALSE,1,3769.2,202485988,1100000019627534,2025-05-05T10:14:11
TATAPOWER,INE245A01021,2025-05-05,NSE,EQ,EQ,buy,FALSE,3,388.75,604980472,1300000040240515,2025-05-05T12:55:35
TRF,INE391D01019,2025-05-05,BSE,EQ,B,sell,FALSE,1,377,8142200,1746429267095907887,2025-05-05T13:31:42
TRF,INE391D01019,2025-05-05,BSE,EQ,B,sell,FALSE,2,376.15,8142800,1746429267095907887,2025-05-05T13:31:42
TRF,INE391D01019,2025-05-05,BSE,EQ,B,sell,FALSE,1,376.2,8142600,1746429267095907887,2025-05-05T13:31:42
TRF,INE391D01019,2025-05-05,BSE,EQ,B,sell,FALSE,1,376.25,8142400,1746429267095907887,2025-05-05T13:31:42
TRF,INE391D01019,2025-05-05,BSE,EQ,B,sell,FALSE,1,376.2,8380400,1746429267095908308,2025-05-05T13:40:12
TRF,INE391D01019,2025-05-05,BSE,EQ,B,sell,FALSE,2,375.7,8380700,1746429267095908308,2025-05-05T13:40:12
TRF,INE391D01019,2025-05-05,BSE,EQ,B,sell,FALSE,7,375.65,8380900,1746429267095908308,2025-05-05T13:40:12
IDFCFIRSTB,INE092T01019,2025-05-05,NSE,EQ,EQ,buy,FALSE,30,67.17,207540360,1100000064046388,2025-05-05T14:59:56
WELCORP,INE191B01025,2025-05-06,BSE,EQ,A,buy,FALSE,4,756.25,1180700,1746509583550043053,2025-05-06T11:08:56
WELCORP,INE191B01025,2025-05-06,BSE,EQ,A,buy,FALSE,1,756.2,1180400,1746509583550043053,2025-05-06T11:08:56
SPANDANA,INE572J01011,2025-05-06,BSE,EQ,A,buy,FALSE,10,274.8,10083400,1746514508971359821,2025-05-06T12:50:55
TATAMOTORS,INE155A01022,2025-05-07,NSE,EQ,EQ,buy,FALSE,5,669.3,603280762,1300000026521480,2025-05-07T10:33:15
GEEKAYWIRE,INE669X01024,2025-05-08,NSE,EQ,EQ,buy,FALSE,20,69.13,208267536,1100000066792712,2025-05-08T15:10:31
INDHOTEL,INE053A01029,2025-05-09,BSE,EQ,A,buy,FALSE,2,707.2,3502600,1746763712182719292,2025-05-09T10:00:59
SPANDANA,INE572J01011,2025-05-09,BSE,EQ,A,buy,FALSE,10,256.15,4497400,1746763586033875280,2025-05-09T10:01:21
CDSL,INE736A01011,2025-05-09,NSE,EQ,EQ,buy,FALSE,1,1201.1,2335222,1000000017913432,2025-05-09T10:01:39
SUNPHARMA,INE044A01036,2025-05-12,BSE,EQ,A,buy,FALSE,1,1668,4370100,1747024007625133575,2025-05-12T10:00:56
COSMOFIRST,INE757A01017,2025-05-12,BSE,EQ,B,buy,FALSE,2,612.55,4918900,1747022862233894412,2025-05-12T10:02:52
INDUSINDBK,INE095A01012,2025-05-12,NSE,EQ,EQ,buy,FALSE,5,800,204760978,1100000037779716,2025-05-12T11:31:27
TATAPOWER,INE245A01021,2025-05-12,BSE,EQ,A,buy,FALSE,3,389,9505200,1747037633314863740,2025-05-12T14:25:36
KSCL,INE455I01029,2025-05-14,NSE,EQ,EQ,buy,FALSE,1,1384.8,405027487,1200000047266456,2025-05-14T12:52:55
KTKBANK,INE614B01018,2025-05-15,NSE,EQ,EQ,buy,FALSE,10,198.9,407294806,1200000067985272,2025-05-15T14:48:06
TATAPOWER,INE245A01021,2025-05-16,BSE,EQ,A,buy,FALSE,4,407.85,23085400,1747374175823010244,2025-05-16T11:13:22
TATAPOWER,INE245A01021,2025-05-16,BSE,EQ,A,buy,FALSE,6,407.8,23085200,1747374175823010244,2025-05-16T11:13:22
CHENNPETRO,INE178A01016,2025-05-19,BSE,EQ,A,sell,FALSE,2,661.55,1553800,1747625400010748449,2025-05-19T09:31:14
CHENNPETRO,INE178A01016,2025-05-19,BSE,EQ,A,sell,FALSE,6,661.5,1554000,1747625400010748449,2025-05-19T09:31:14
TATACHEM,INE092A01019,2025-05-19,BSE,EQ,A,buy,FALSE,2,867,2145900,1747627268227061084,2025-05-19T09:32:26
INDUSINDBK,INE095A01012,2025-05-19,BSE,EQ,A,sell,FALSE,5,777.05,1537600,1747625400009927883,2025-05-19T09:43:16
MANAPPURAM,INE522D01027,2025-05-19,NSE,EQ,EQ,buy,FALSE,15,228.98,401764749,1200000011541890,2025-05-19T09:43:37
SPANDANA,INE572J01011,2025-05-19,BSE,EQ,A,sell,FALSE,30,294.35,4019800,1747625400010839857,2025-05-19T09:44:09
TATACONSUM,INE192A01025,2025-05-19,NSE,EQ,EQ,sell,FALSE,1,1163.4,603167120,1300000023051359,2025-05-19T10:28:52
SATIA,INE170E01023,2025-05-19,NSE,EQ,EQ,buy,FALSE,10,78.76,605723873,1300000045948525,2025-05-19T12:39:23
JAMNAAUTO,INE039C01032,2025-05-19,BSE,EQ,A,buy,FALSE,10,89.1,4803500,1747634595660923228,2025-05-19T12:39:37
JAMNAAUTO,INE039C01032,2025-05-19,BSE,EQ,A,buy,FALSE,15,89.11,4805000,1747634595660923269,2025-05-19T12:39:51
ICICIBANK,INE090A01021,2025-05-19,NSE,EQ,EQ,buy,FALSE,1,1454.9,207183421,1100000054455263,2025-05-19T12:40:01
EMAMILTD,INE548C01032,2025-05-19,NSE,EQ,EQ,buy,FALSE,2,639.05,207191971,1100000054522234,2025-05-19T12:40:25
TATAMOTORS,INE155A01022,2025-05-19,BSE,EQ,A,buy,FALSE,20,732.65,12425000,1747637614911309462,2025-05-19T12:41:57
ICICIBANK,INE090A01021,2025-05-19,NSE,EQ,EQ,sell,FALSE,1,1453.3,207276837,1100000055212358,2025-05-19T12:45:07
ICICIBANK,INE090A01021,2025-05-19,NSE,EQ,EQ,sell,FALSE,5,1453.3,207278946,1100000055233587,2025-05-19T12:45:16
SOUTHBANK,INE683A01023,2025-05-19,NSE,EQ,EQ,buy,FALSE,500,29.07,605821343,1300000046821718,2025-05-19T12:45:44
KSCL,INE455I01029,2025-05-19,BSE,EQ,A,buy,FALSE,2,1365.3,11483400,1747636916394653807,2025-05-19T12:49:10
IDFCFIRSTB,INE092T01019,2025-05-21,NSE,EQ,EQ,buy,FALSE,10,65.87,205854790,1100000052169066,2025-05-21T12:28:30
KSCL,INE455I01029,2025-05-22,NSE,EQ,EQ,sell,FALSE,1,1397.1,402066066,1200000019080934,2025-05-22T10:13:17
KSCL,INE455I01029,2025-05-22,NSE,EQ,EQ,sell,FALSE,6,1397.1,402066067,1200000019080934,2025-05-22T10:13:17
TCS,INE467B01029,2025-05-22,NSE,EQ,EQ,buy,FALSE,1,3462.3,605222096,1300000052859527,2025-05-22T12:59:36
COSMOFIRST,INE757A01017,2025-05-23,NSE,EQ,EQ,buy,FALSE,2,871.65,558623,1000000004675615,2025-05-23T09:26:20
TATACHEM,INE092A01019,2025-05-23,NSE,EQ,EQ,buy,FALSE,1,882.65,605627118,1300000051345198,2025-05-23T12:45:55
GEEKAYWIRE,INE669X01024,2025-05-26,NSE,EQ,EQ,sell,FALSE,34,71.62,207626698,1100000066835032,2025-05-26T14:21:56
GEEKAYWIRE,INE669X01024,2025-05-26,NSE,EQ,EQ,sell,FALSE,108,71.61,207626699,1100000066835032,2025-05-26T14:21:56
GEEKAYWIRE,INE669X01024,2025-05-26,NSE,EQ,EQ,sell,FALSE,20,71.69,207626696,1100000066835032,2025-05-26T14:21:56
GEEKAYWIRE,INE669X01024,2025-05-26,NSE,EQ,EQ,sell,FALSE,4,71.62,207626697,1100000066835032,2025-05-26T14:21:56
GEEKAYWIRE,INE669X01024,2025-05-26,NSE,EQ,EQ,sell,FALSE,80,71.7,207626695,1100000066835032,2025-05-26T14:21:56
GEEKAYWIRE,INE669X01024,2025-05-26,NSE,EQ,EQ,sell,FALSE,4,71.7,207626694,1100000066835032,2025-05-26T14:21:56
BAJAJ-AUTO,INE917I01010,2025-05-26,NSE,EQ,EQ,buy,FALSE,1,8930,5770266,1000000054816393,2025-05-26T14:26:41
COSMOFIRST,INE757A01017,2025-05-27,NSE,EQ,EQ,buy,FALSE,1,1093.75,181347,1000000001096696,2025-05-27T09:16:39
COSMOFIRST,INE757A01017,2025-05-27,NSE,EQ,EQ,buy,FALSE,2,1097.5,1139010,1000000009281479,2025-05-27T09:41:33
TCS,INE467B01029,2025-05-27,BSE,EQ,A,buy,FALSE,1,3497.65,2082300,1748319586058537088,2025-05-27T10:15:52
ITC,INE154A01025,2025-05-27,NSE,EQ,EQ,buy,FALSE,10,438.45,202964701,1100000024466911,2025-05-27T10:34:48
SATIA,INE170E01023,2025-05-27,NSE,EQ,EQ,buy,FALSE,10,79.99,602372157,1300000019932685,2025-05-27T10:35:21
ARE&M,INE885A01032,2025-05-29,NSE,EQ,EQ,buy,FALSE,4,1049.6,2387192,1000000019892065,2025-05-29T10:41:38
SOUTHBANK,INE683A01023,2025-05-29,NSE,EQ,EQ,buy,FALSE,60,28.42,606065510,1300000051452457,2025-05-29T13:40:53
COSMOFIRST,INE757A01017,2025-05-29,BSE,EQ,B,buy,FALSE,1,1104,16496800,1748503562899383129,2025-05-29T13:42:30
PPL,INE050001010,2025-05-30,NSE,EQ,EQ,buy,FALSE,6,400,408474076,1200000070113090,2025-05-30T15:04:48
ICICIBANK,INE090A01021,2025-06-02,NSE,EQ,EQ,buy,FALSE,1,1442.2,206329577,1100000052839242,2025-06-02T12:51:03
